,Meting ID,Ongeldig,Datum,Tijd,Meetlocatie ID,lat,lon,Secchi Diepte,Sliblaag,Bodem zichtbaar,Vis groot,Vis klein,Planten in de omgeving,Bodembegroeiing,Oppervlaktebegroeiing,Oeverbegroeiing,Waterdiepte,Watergrootte,Opmerkingen,Cijfer waterkwaliteit,Type water,Naam,User ID,Zoetwatermossel,Aziatische korfmossel,Driehoeksmossel,Horenschaal,Posthoornslak,Schijfhorenslak,Poelslak,Grote diepslak,Blaashorenslak,Kaphoornslak,Koordwormen,Worm,Bloedzuiger,Platwormen,Steekmuglarve,Larve van pluimmug,Larve van meniscusmug,Larve van vedermug,Pop van mug,Larve van een knaasje,Larve van kriebelmug,Larve van langpootmug,Rattenstaartlarve,Kokerjuffer met koker,Kokerjuffer zonder koker,Keverlarven,Larve geelgerande watertor,Haftenlarf - zwemmend,Haftenlarf - gravend,Haftenlarf - plat,Larve van waterjuffer,Beekjuffer,Libellenlarve,Larf van steenvlieg,Ruggenzwemmer/Bootsmannetje,Zwemwants,Duikerwants,Waterkevers,Schrijvertje,Geelgerande watertor,Waterschorpioen,Staafwants,Slijkvlieglarve,Vijverloper,Beekloper,Schaatsenrijder,Zoetwater- of Rivierkreeft,Vlokreeft,Aasgarnaal,Zoetwaterpissebed,Waterspin,Watermijt,Watervlo,Eenoogkreeftjes,Springstaarten,Zoetwaterpoliep,Kikkervisje,Pad,Groene kikker,Bruine kikker,Watersalamander,Driedoornige stekelbaars,Jaar,geometry,index_right,gml_id,nationalCode,localId,namespace,versionId,LocalisedCharacterString,Country,language,text,script,beginLifespanVersion
1829,24262,False,2020-09-09,17:07,18073,51.51353437,3.90430069,0,0,,,,,,,,,,,4.3333,Plas/Ven,Ik ben blijven zitten XD (Mark again),23979,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,2020,POINT (3.90430069 51.51353437),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1832,24284,False,2020-09-30,17:25,17728,51.48559878,3.906143904,0,0,,,,,,,,,,,7.3333,Poel,Heidie,23980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,1,0,2020,POINT (3.906143904 51.48559878),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1833,24293,False,2020-09-29,19:39,17712,51.49344156,3.889047503,0,0,,,,,,,,,,mieren,7.8182,Plas/Ven,EH,23982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2020,POINT (3.889047503 51.49344156),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1834,24299,False,2020-09-30,17:56,24153,51.47207116,3.80771488,0,0,,,,,,,,,,,2.0,Tuinvijver,Jayda,23969,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2020,POINT (3.80771488 51.47207116),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1835,24306,False,2020-09-30,18:08,24305,51.48963725,3.955874741,0,0,,,,,,,,,,,7.6471,Poel,Jens,4930,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.955874741 51.48963725),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1836,24313,False,2020-09-30,18:16,24312,51.48966731,3.955839872,0,0,,,,,,,,,,,8.1569,Poel,Jens,4930,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,4,0,0,7,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.955839872 51.48966731),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1837,24322,False,2020-09-30,18:45,24321,51.48170695,3.988645971,0,0,,,,,,,,,,,8.0,Sloot,Daan Klumpers,23983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.988645971 51.48170695),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1839,24327,False,2020-09-30,18:58,24326,51.48165684,3.988471627,0,0,,,,,,,,,,Heel veel van die vlokreeftjes. Een schep is al gauw 10-20 van die dingen.,9.9615,Sloot,Daan Klumpers,23983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.988471627 51.48165684),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1840,24331,False,2020-09-30,19:04,24330,51.44128078,4.108219771,0,0,,,,,,,,,,_,9.9487,Meer,Indy,23985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (4.108219771 51.44128078),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1841,24335,False,2020-09-29,16:09,22986,51.48731762,3.896085238,0,0,,,,,,,,,,,4.0,Sloot,serkan,23986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.896085238 51.48731762),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1842,24338,False,2020-09-30,17:17,24115,51.49979029,3.909341097,0,0,,,,,,,,,,,8.5366,Tuinvijver,Zenna vd Weide,23987,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,9,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,4,0,2020,POINT (3.909341097 51.49979029),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1843,24350,False,2020-09-30,19:26,23234,51.44418873,3.870258092,0,0,,,,,,,,,,,6.0,Meer,Jada van Ham,23988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,10,0,0,0,0,0,0,0,2020,POINT (3.870258092 51.44418873),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1844,24359,False,2020-09-30,19:26,24358,51.42993051,4.123392106,0,0,,,,,,,,,,,3.4,Sloot,Julie Koster,23989,0,0,0,0,12,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2020,POINT (4.123392106 51.42993051),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1845,24367,False,2020-09-29,19:22,18167,51.50230482,3.900690973,0,0,,,,,,,,,,,7.3043,Stadsvijver,Isa,23990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.900690973 51.50230482),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1847,24381,False,2020-09-30,19:34,24380,51.48073812,4.008612335,0,0,,,,,,,,,,OOrere,9.9048,Sloot,Woop,23984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (4.008612335 51.48073812),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1848,24385,False,2020-09-29,16:00,24384,51.50227477,3.900709748,0,0,,,,,,,,,,,7.0,Stadsvijver,mick van de leur,23991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2020,POINT (3.900709748 51.50227477),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1849,24392,False,2020-09-30,19:54,23891,51.42334985,4.154162407,0,0,,,,,,,,,,n,2.0,Plas/Ven,jan,23992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (4.154162407 51.42334985),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1850,24394,False,2020-09-12,19:28,18248,51.47520869,3.821997643,0,0,,,,,,,,,,,5.0909,Stadsvijver,Milan,23993,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.821997643 51.47520869),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1851,24398,False,2020-09-30,20:10,24397,51.4298468,4.123514413,0,0,,,,,,,,,,,4.5625,Sloot,Romy van Wijnen,23994,0,0,0,0,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020,POINT (4.123514413 51.4298468),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1852,24408,False,2020-09-30,20:18,24407,51.4967012,4.037169814,0,0,,,,,,,,,,,8.8308,Sloot,lauran kil,23995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (4.037169814 51.4967012),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1853,24412,False,2020-09-30,20:19,24411,51.5143012,3.898896575,0,0,,,,,,,,,,,2.4324,Poel,Evi Boone,23996,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2020,POINT (3.898896575 51.5143012),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1854,24417,False,2020-09-30,20:26,24416,51.44757491,4.025622904,0,0,,,,,,,,,,,6.1739,Poel,Tony,23997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2020,POINT (4.025622904 51.44757491),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1855,24423,False,2020-09-29,18:12,24422,51.45042261,4.004608207,0,0,,,,,,,,,,Ik had een kleine vis gevonden.,6.2807,Poel,Anne,7469,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,2020,POINT (4.004608207 51.45042261),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1856,24431,False,2020-09-30,22:50,23117,51.4993428,3.906278014,0,0,,,,,,,,,,,7.1579,Beek,Naftali Clemens,23998,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.906278014 51.4993428),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1857,24440,False,2020-10-01,08:07,24439,51.49153444,3.918272853,0,0,,,,,,,,,,,4.9474,Sloot,Merel,23999,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.918272853 51.49153444),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1858,24444,False,2020-10-01,08:14,24439,51.49153444,3.918272853,0,0,,,,,,,,,,,5.0,Sloot,Merel,23999,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.918272853 51.49153444),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1861,24456,False,2020-10-01,08:19,24455,51.5183211,3.878898561,0,0,,,,,,,,,,,7.6,Stadsvijver,Sjoerd,24501,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,2020,POINT (3.878898561 51.5183211),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1863,24468,False,2020-10-01,08:25,24439,51.49153444,3.918272853,0,0,,,,,,,,,,,5.0909,Sloot,Merel,23999,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.918272853 51.49153444),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1864,24473,False,2020-10-01,08:54,24472,51.40786092,3.888291048,0,0,,,,,,,,,,,9.3333,Stadsvijver,waterdiertjes in de vaten in Baarland van myrthe Steigerwald,24502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2020,POINT (3.888291048 51.40786092),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1865,24478,False,2020-09-30,19:25,24477,51.49664108,4.037207365,0,0,,,,,,,,,,Het stonk enorm,5.3053,Sloot,Sanne Kil,24503,0,0,0,0,0,0,0,0,0,0,0,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,2020,POINT (4.037207365 51.49664108),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1870,24588,False,2020-10-01,16:09,24587,51.43036721,4.11113441,0,0,,,,,,,,,,,8.6923,Sloot,Ryan Riedijk,23978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2020,POINT (4.11113441 51.43036721),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1871,24594,False,2020-09-30,00:00,24593,51.48076485,3.955319524,0,0,,,,,,,,,,,3.7143,Sloot,Matz Koreman,24508,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,1,0,2020,POINT (3.955319524 51.48076485),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1872,24602,False,2020-09-24,16:56,24601,51.49104678,3.827610433,0,0,,,,,,,,,,,4.2857,Poel,Ingmar Jacobs,24509,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,2020,POINT (3.827610433 51.49104678),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1873,24608,False,2020-10-01,17:24,24607,51.49961738,3.906583189,0,0,,,,,,,,,,ik heb ook een vissensoort gevangen,8.15,Sloot,Kinan de Koning ,23276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2020,POINT (3.906583189 51.49961738),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1875,24623,False,2020-10-01,17:32,24622,51.52369844,3.899676026,0,0,,,,,,,,,,,6.5128,Tuinvijver,Veerle Buijs,24510,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,2,0,6,0,0,0,0,1,0,6,0,0,2020,POINT (3.899676026 51.52369844),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1876,24633,False,2020-10-01,15:00,24632,51.5006218,3.907012939,0,0,,,,,,,,,,,8.4,Sloot,Chiara Dek ,24511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2020,POINT (3.907012939 51.5006218),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1877,24638,False,2020-10-01,18:10,23243,51.4590342,3.999431133,0,0,,,,,,,,,,,6.7667,Sloot,Zon,24512,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,32,3,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.999431133 51.4590342),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1878,24647,False,2020-10-01,18:18,24646,51.65754449,3.933189511,0,0,,,,,,,,,,,6.8571,Sloot,Imme Hitzert,24513,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.933189511 51.65754449),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1879,24654,False,2020-10-01,18:21,24653,51.52758268,3.826214075,0,0,,,,,,,,,,,8.8444,Sloot,senne rentmeester,24514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,6,0,12,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,2020,POINT (3.826214075 51.52758268),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1880,24664,False,2020-10-01,19:00,24663,51.50075805,3.909084679,0,0,,,,,,,,,,,3.8462,Plas/Ven,Tygo ,24515,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.909084679 51.50075805),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
